2016-05-11 23:00:03,open,13
2016-05-11 23:00:03,open main,11
2016-05-12 00:00:03,close,13
2016-05-12 00:00:03,close main,11
2016-05-12 12:00:02,open,12
2016-05-12 12:00:02,open main,11
2016-05-12 13:06:02,open,15
2016-05-12 13:21:02,close,15
2016-05-12 13:41:02,close,12
2016-05-12 13:41:02,close main,11
2016-05-12 17:35:02,open,12
2016-05-12 17:35:02,open main,11
2016-05-12 18:36:01,close,12
2016-05-12 18:36:01,close main,11
2016-05-12 23:00:03,open,13
2016-05-12 23:00:03,open main,11
2016-05-13 00:00:03,close,13
2016-05-13 00:00:03,close main,11
2016-05-13 12:00:02,open,12
2016-05-13 12:00:02,open main,11
2016-05-13 13:06:02,open,15
2016-05-13 13:21:02,close,15
2016-05-13 13:41:02,close,12
2016-05-13 13:41:02,close main,11
2016-05-13 17:35:01,open,12
2016-05-13 17:35:01,open main,11
2016-05-13 18:36:01,close,12
2016-05-13 18:36:01,close main,11
2016-05-13 23:00:02,open,13
2016-05-13 23:00:02,open main,11
2016-05-14 00:00:03,close,13
2016-05-14 00:00:03,close main,11
2016-05-14 12:00:02,open,12
2016-05-14 12:00:02,open main,11
2016-05-14 13:06:02,open,15
2016-05-14 13:21:01,close,15
2016-05-14 13:41:02,close,12
2016-05-14 13:41:02,close main,11
2016-05-14 17:35:01,open,12
2016-05-14 17:35:01,open main,11
2016-05-14 18:36:02,close,12
2016-05-14 18:36:02,close main,11
2016-05-14 23:00:03,open,13
2016-05-14 23:00:03,open main,11
2016-05-15 00:00:02,close,13
2016-05-15 00:00:02,close main,11
2016-05-15 12:00:03,open,12
2016-05-15 12:00:03,open main,11
2016-05-15 13:06:02,open,15
2016-05-15 13:21:02,close,15
2016-05-15 13:41:02,close,12
2016-05-15 13:41:02,close main,11
2016-05-15 17:35:01,open,12
2016-05-15 17:35:01,open main,11
2016-05-15 18:36:02,close,12
2016-05-15 18:36:02,close main,11
2016-05-15 23:00:02,open,13
2016-05-15 23:00:02,open main,11
2016-05-15 23:49:01,close,22
2016-05-16 00:00:02,close,13
2016-05-16 00:00:02,close main,11
2016-05-16 07:36:02,close,15
2016-05-16 07:36:02,close,22
2016-05-16 07:37:02,close,15
2016-05-16 07:37:02,close,22
2016-05-16 07:38:02,close,22
2016-05-16 08:01:01,close,22
2016-05-16 12:00:03,open,12
2016-05-16 12:00:03,open main,11
2016-05-16 13:06:02,open,15
2016-05-16 13:21:01,close,15
2016-05-16 13:41:02,close,12
2016-05-16 13:41:02,close main,11
2016-05-16 17:35:01,open,12
2016-05-16 17:35:01,open main,11
2016-05-16 18:36:02,close,12
2016-05-16 18:36:02,close main,11
2016-05-16 18:48:02,close,18
2016-05-16 18:49:02,close,15
2016-05-16 18:49:02,close,18
2016-05-16 18:50:02,close,15
2016-05-16 18:51:02,close,18
2016-05-16 18:51:02,close,22
2016-05-16 18:52:02,close,18
2016-05-16 18:53:02,close,18
2016-05-16 18:54:02,close,18
2016-05-16 18:55:02,close,18
2016-05-16 18:56:01,close,18
2016-05-16 18:57:01,close,18
2016-05-16 18:58:01,close,18
2016-05-16 18:59:01,close,18
2016-05-16 19:00:02,close,18
2016-05-16 19:01:02,close,18
2016-05-16 19:02:02,close,18
2016-05-16 19:03:02,close,18
2016-05-16 19:04:02,close,18
2016-05-16 19:05:02,close,18
2016-05-16 19:06:02,close,18
2016-05-16 19:07:02,close,18
2016-05-16 19:08:01,close,18
2016-05-16 19:09:01,close,18
2016-05-16 19:10:01,close,18
2016-05-16 19:11:01,close,18
2016-05-16 19:51:52,close,12
2016-05-16 19:51:52,close,13
2016-05-16 19:51:52,close,15
2016-05-16 19:51:52,close,16
2016-05-16 19:51:52,close,18
2016-05-16 19:51:52,close,22
2016-05-16 19:51:52,close main,11
2016-05-16 20:00:03,close,12
2016-05-16 20:14:01,close,18
2016-05-16 20:15:01,close,18
2016-05-16 20:18:02,close,18
2016-05-16 20:19:02,close,18
2016-05-16 20:20:02,close,18
2016-05-16 20:26:01,close,18
2016-05-16 20:27:01,close,18
2016-05-16 20:28:02,close,18
2016-05-16 20:41:02,close,18
2016-05-16 20:46:02,close,18
2016-05-16 20:51:02,close,18
2016-05-16 20:56:02,close,18
2016-05-16 21:01:01,close,18
2016-05-16 21:06:02,close,18
2016-05-16 21:11:01,close,18
2016-05-16 21:16:02,close,18
2016-05-16 21:21:02,close,18
2016-05-16 21:26:02,close,18
2016-05-16 21:31:02,close,18
2016-05-16 21:36:02,close,18
2016-05-16 21:41:01,close,18
2016-05-16 21:46:02,close,18
2016-05-16 21:51:01,close,18
2016-05-16 21:56:01,close,18
2016-05-16 22:01:02,close,18
2016-05-16 22:06:01,close,18
2016-05-16 22:11:02,close,18
2016-05-16 22:16:02,close,18
2016-05-16 22:21:02,close,18
2016-05-16 22:26:02,close,18
2016-05-16 22:31:01,close,18
2016-05-16 22:36:02,close,18
2016-05-16 22:41:02,close,18
2016-05-16 22:46:02,close,18
2016-05-16 22:51:01,close,18
2016-05-16 22:56:01,close,18
2016-05-16 23:00:04,open,13
2016-05-16 23:00:04,open main,11
2016-05-16 23:01:02,close,18
2016-05-16 23:06:01,close,18
2016-05-16 23:11:02,close,18
2016-05-16 23:16:01,close,18
2016-05-16 23:21:02,close,18
2016-05-16 23:26:01,close,18
2016-05-16 23:31:02,close,18
2016-05-16 23:36:02,close,18
2016-05-16 23:41:02,close,18
2016-05-16 23:46:01,close,18
2016-05-16 23:51:02,close,18
2016-05-16 23:56:01,close,18
2016-05-17 00:00:03,close,13
2016-05-17 00:00:03,close main,11
2016-05-17 00:01:01,close,18
2016-05-17 00:06:02,close,18
2016-05-17 00:11:01,close,18
2016-05-17 00:16:02,close,18
2016-05-17 00:21:02,close,18
2016-05-17 00:26:02,close,18
2016-05-17 00:31:02,close,18
2016-05-17 00:36:02,close,18
2016-05-17 00:41:01,close,18
2016-05-17 00:46:02,close,18
2016-05-17 00:51:01,close,18
2016-05-17 00:56:02,close,18
2016-05-17 01:01:02,close,18
2016-05-17 01:06:02,close,18
2016-05-17 01:11:02,close,18
2016-05-17 01:16:01,close,18
2016-05-17 01:21:02,close,18
2016-05-17 01:26:02,close,18
2016-05-17 01:31:02,close,18
2016-05-17 01:36:02,close,18
2016-05-17 01:41:02,close,18
2016-05-17 01:46:02,close,18
2016-05-17 01:51:02,close,18
2016-05-17 01:56:01,close,18
2016-05-17 02:01:01,close,18
2016-05-17 02:06:02,close,18
2016-05-17 02:11:02,close,18
2016-05-17 02:16:02,close,18
2016-05-17 02:21:02,close,18
2016-05-17 02:26:02,close,18
2016-05-17 02:31:02,close,18
2016-05-17 02:36:02,close,18
2016-05-17 02:41:02,close,18
2016-05-17 02:46:02,close,18
2016-05-17 02:51:02,close,18
2016-05-17 02:56:02,close,18
2016-05-17 03:01:02,close,18
2016-05-17 03:06:02,close,18
2016-05-17 03:11:01,close,18
2016-05-17 03:16:01,close,18
2016-05-17 03:21:02,close,18
2016-05-17 03:26:02,close,18
2016-05-17 03:31:01,close,18
2016-05-17 03:36:02,close,18
2016-05-17 03:41:02,close,18
2016-05-17 03:46:01,close,18
2016-05-17 03:51:02,close,18
2016-05-17 03:56:01,close,18
2016-05-17 04:01:02,close,18
2016-05-17 04:06:01,close,18
2016-05-17 04:11:02,close,18
2016-05-17 04:16:02,close,18
2016-05-17 04:21:02,close,18
2016-05-17 04:26:02,close,18
2016-05-17 04:31:01,close,18
2016-05-17 04:36:02,close,18
2016-05-17 04:41:02,close,18
2016-05-17 04:46:02,close,18
2016-05-17 04:51:02,close,18
2016-05-17 04:56:02,close,18
2016-05-17 05:01:02,close,18
2016-05-17 05:06:01,close,18
2016-05-17 05:11:02,close,18
2016-05-17 05:16:02,close,18
2016-05-17 05:21:02,close,18
2016-05-17 05:26:02,close,18
2016-05-17 05:31:02,close,18
2016-05-17 05:36:02,close,18
2016-05-17 05:41:01,close,18
2016-05-17 05:46:02,close,18
2016-05-17 05:51:01,close,18
2016-05-17 05:56:02,close,18
2016-05-17 06:01:02,close,18
2016-05-17 06:06:02,close,18
2016-05-17 06:11:02,close,18
2016-05-17 06:16:02,close,18
2016-05-17 06:21:02,close,18
2016-05-17 06:26:02,close,18
2016-05-17 06:31:02,close,18
2016-05-17 06:36:02,close,18
2016-05-17 06:41:02,close,18
2016-05-17 06:46:02,close,18
2016-05-17 06:51:02,close,18
2016-05-17 06:56:02,close,18
2016-05-17 07:01:01,close,18
2016-05-17 07:06:02,close,18
2016-05-17 07:11:02,close,18
2016-05-17 07:16:02,close,18
2016-05-17 07:21:02,close,18
2016-05-17 07:26:02,close,18
2016-05-17 07:31:01,close,18
2016-05-17 07:36:02,close,18
2016-05-17 07:41:02,close,18
2016-05-17 07:46:02,close,18
2016-05-17 07:51:02,close,18
2016-05-17 07:56:02,close,18
2016-05-17 08:01:02,close,18
2016-05-17 08:06:02,close,18
2016-05-17 08:11:01,close,18
2016-05-17 08:16:02,close,18
2016-05-17 08:21:02,close,18
2016-05-17 08:26:01,close,18
2016-05-17 08:31:02,close,18
2016-05-17 08:36:01,close,18
2016-05-17 08:41:02,close,18
2016-05-17 08:46:02,close,18
2016-05-17 08:51:02,close,18
2016-05-17 08:56:02,close,18
2016-05-17 09:01:02,close,18
2016-05-17 09:06:01,close,18
2016-05-17 09:11:02,close,18
2016-05-17 09:16:02,close,18
2016-05-17 09:21:02,close,18
2016-05-17 09:26:02,close,18
2016-05-17 09:31:02,close,18
2016-05-17 09:36:02,close,18
2016-05-17 09:41:02,close,18
2016-05-17 09:46:02,close,18
2016-05-17 09:51:02,close,18
2016-05-17 09:56:02,close,18
2016-05-17 10:01:02,close,18
2016-05-17 10:06:02,close,18
2016-05-17 10:11:02,close,18
2016-05-17 10:16:02,close,18
2016-05-17 10:21:02,close,18
2016-05-17 10:26:01,close,18
2016-05-17 10:31:02,close,18
2016-05-17 10:36:02,close,18
2016-05-17 10:41:02,close,18
2016-05-17 10:46:02,close,18
2016-05-17 10:51:02,close,18
2016-05-17 10:56:02,close,18
2016-05-17 11:01:02,close,18
2016-05-17 11:06:01,close,18
2016-05-17 11:11:02,close,18
2016-05-17 11:16:02,close,18
2016-05-17 11:21:01,close,18
2016-05-17 11:26:02,close,18
2016-05-17 11:31:01,close,18
2016-05-17 11:36:02,close,18
2016-05-17 11:41:02,close,18
2016-05-17 11:46:02,close,18
2016-05-17 11:51:02,close,18
2016-05-17 11:56:02,close,18
2016-05-17 12:00:04,open,12
2016-05-17 12:00:04,open main,11
2016-05-17 12:01:01,close,18
2016-05-17 12:06:01,close,18
2016-05-17 12:11:02,close,18
2016-05-17 12:16:02,close,18
2016-05-17 12:21:02,close,18
2016-05-17 12:26:02,close,18
2016-05-17 12:31:01,close,18
2016-05-17 12:36:02,close,18
2016-05-17 12:41:01,close,18
2016-05-17 12:46:02,close,18
2016-05-17 12:51:01,close,18
2016-05-17 12:56:01,close,18
2016-05-17 13:01:02,close,18
2016-05-17 13:06:01,open,15
2016-05-17 13:06:01,close,18
2016-05-17 13:11:02,close,18
2016-05-17 13:16:02,close,18
2016-05-17 13:21:02,close,15
2016-05-17 13:21:02,close,18
2016-05-17 13:26:02,close,18
2016-05-17 13:31:01,close,18
2016-05-17 13:36:02,close,18
2016-05-17 13:41:01,close,12
2016-05-17 13:41:01,close,18
2016-05-17 13:41:01,close main,11
2016-05-17 13:46:02,close,18
2016-05-17 13:51:02,close,18
2016-05-17 13:56:02,close,18
2016-05-17 14:01:02,close,18
2016-05-17 14:06:02,close,18
2016-05-17 14:11:01,close,18
2016-05-17 14:16:02,close,18
2016-05-17 14:21:02,close,18
2016-05-17 14:26:01,close,18
2016-05-17 14:31:02,close,18
2016-05-17 14:36:02,close,18
2016-05-17 14:41:02,close,18
2016-05-17 14:46:02,close,18
2016-05-17 14:51:01,close,18
2016-05-17 14:56:02,close,18
2016-05-17 15:01:02,close,18
2016-05-17 15:06:02,close,18
2016-05-17 15:11:02,close,18
2016-05-17 15:16:02,close,18
2016-05-17 15:21:01,close,18
2016-05-17 15:26:02,close,18
2016-05-17 15:31:02,close,18
2016-05-17 15:36:02,close,18
2016-05-17 15:41:02,close,18
2016-05-17 15:46:02,close,18
2016-05-17 15:51:02,close,18
2016-05-17 15:56:02,close,18
2016-05-17 16:01:02,close,18
2016-05-17 16:06:02,close,18
2016-05-17 16:11:02,close,18
2016-05-17 16:16:02,close,18
2016-05-17 16:21:02,close,18
2016-05-17 16:26:01,close,18
2016-05-17 16:31:02,close,18
2016-05-17 16:36:01,close,18
2016-05-17 16:41:02,close,18
2016-05-17 16:46:01,close,18
2016-05-17 16:51:02,close,18
2016-05-17 16:56:01,close,18
2016-05-17 17:01:02,close,18
2016-05-17 17:06:02,close,18
2016-05-17 17:11:02,close,18
2016-05-17 17:16:01,close,18
2016-05-17 17:21:02,close,18
2016-05-17 17:26:02,close,18
2016-05-17 17:31:02,close,18
2016-05-17 17:35:02,open,12
2016-05-17 17:35:02,open main,11
2016-05-17 17:36:02,close,18
2016-05-17 17:41:02,close,18
2016-05-17 17:46:02,close,18
2016-05-17 17:51:02,close,18
2016-05-17 17:56:02,close,18
2016-05-17 18:01:02,close,18
2016-05-17 18:06:01,close,18
2016-05-17 18:11:02,close,18
2016-05-17 18:16:02,close,18
2016-05-17 18:21:02,close,18
2016-05-17 18:26:02,close,18
2016-05-17 18:31:01,close,18
2016-05-17 18:36:02,close,12
2016-05-17 18:36:02,close,18
2016-05-17 18:36:02,close main,11
2016-05-17 18:41:01,close,18
2016-05-17 18:46:02,close,18
2016-05-17 18:51:01,close,18
2016-05-17 18:56:02,close,18
2016-05-17 19:01:02,close,18
2016-05-17 19:06:02,close,18
2016-05-17 19:11:02,close,18
2016-05-17 19:16:02,close,18
2016-05-17 19:21:02,close,18
2016-05-17 19:26:02,close,18
2016-05-17 19:31:02,close,18
2016-05-17 19:36:02,close,18
2016-05-17 19:41:02,close,18
2016-05-17 19:46:02,close,18
2016-05-17 19:51:02,close,18
2016-05-17 19:56:01,close,18
2016-05-17 20:01:01,close,18
2016-05-17 20:06:02,close,18
2016-05-17 20:11:01,close,18
2016-05-17 20:16:02,close,18
2016-05-17 20:21:02,close,18
2016-05-17 20:26:01,close,18
2016-05-17 20:31:02,close,18
2016-05-17 20:36:02,close,18
2016-05-17 20:41:02,close,18
2016-05-17 20:46:01,close,18
2016-05-17 20:51:02,close,18
2016-05-17 20:56:01,close,18
2016-05-17 21:01:02,close,18
2016-05-17 21:06:02,close,18
2016-05-17 21:11:02,close,18
2016-05-17 21:16:02,close,18
2016-05-17 21:21:01,close,18
2016-05-17 21:26:02,close,18
2016-05-17 21:31:02,close,18
2016-05-17 21:36:02,close,18
2016-05-17 21:41:02,close,18
2016-05-17 21:46:02,close,18
2016-05-17 21:51:02,close,18
2016-05-17 21:56:02,close,18
2016-05-17 22:01:02,close,18
2016-05-17 22:06:01,close,18
2016-05-17 22:11:02,close,18
2016-05-17 22:16:02,close,18
2016-05-17 22:21:02,close,18
2016-05-17 22:26:02,close,18
2016-05-17 22:31:02,close,18
2016-05-17 22:36:02,close,18
2016-05-17 22:41:02,close,18
2016-05-17 22:46:02,close,18
2016-05-17 22:51:02,close,18
2016-05-17 22:56:02,close,18
2016-05-17 23:00:03,open,13
2016-05-17 23:00:03,open main,11
2016-05-17 23:01:02,close,18
2016-05-17 23:06:01,close,18
2016-05-17 23:11:02,close,18
2016-05-17 23:16:02,close,18
2016-05-17 23:21:02,close,18
2016-05-17 23:26:02,close,18
2016-05-17 23:31:01,close,18
2016-05-17 23:36:02,close,18
2016-05-17 23:41:02,close,18
2016-05-17 23:46:02,close,18
2016-05-17 23:51:02,close,18
2016-05-17 23:56:01,close,18
2016-05-18 00:00:04,close,13
2016-05-18 00:00:04,close main,11
2016-05-18 00:01:02,close,18
2016-05-18 00:06:02,close,18
2016-05-18 00:11:01,close,18
2016-05-18 00:16:02,close,18
2016-05-18 00:21:01,close,18
2016-05-18 00:26:02,close,18
2016-05-18 00:31:01,close,18
2016-05-18 00:36:02,close,18
2016-05-18 00:41:02,close,18
2016-05-18 00:46:02,close,18
2016-05-18 00:51:02,close,18
2016-05-18 00:56:02,close,18
2016-05-18 01:01:02,close,18
2016-05-18 01:06:02,close,18
2016-05-18 01:11:02,close,18
2016-05-18 01:16:01,close,18
2016-05-18 01:21:02,close,18
2016-05-18 01:26:02,close,18
2016-05-18 01:31:02,close,18
2016-05-18 01:36:02,close,18
2016-05-18 01:41:02,close,18
2016-05-18 01:46:01,close,18
2016-05-18 01:51:02,close,18
2016-05-18 01:56:01,close,18
2016-05-18 02:01:02,close,18
2016-05-18 02:06:02,close,18
2016-05-18 02:11:01,close,18
2016-05-18 02:16:02,close,18
2016-05-18 02:21:02,close,18
2016-05-18 02:26:02,close,18
2016-05-18 02:31:02,close,18
2016-05-18 02:36:02,close,18
2016-05-18 02:41:01,close,18
2016-05-18 02:46:02,close,18
2016-05-18 02:51:01,close,18
2016-05-18 02:56:02,close,18
2016-05-18 03:01:02,close,18
2016-05-18 03:06:02,close,18
2016-05-18 03:11:02,close,18
2016-05-18 03:16:02,close,18
2016-05-18 03:21:01,close,18
2016-05-18 03:26:02,close,18
2016-05-18 03:31:01,close,18
2016-05-18 03:36:02,close,18
2016-05-18 03:41:01,close,18
2016-05-18 03:46:02,close,18
2016-05-18 03:51:01,close,18
2016-05-18 03:56:01,close,18
2016-05-18 04:01:02,close,18
2016-05-18 04:06:01,close,18
2016-05-18 04:11:02,close,18
2016-05-18 04:16:02,close,18
2016-05-18 04:21:01,close,18
2016-05-18 04:26:02,close,18
2016-05-18 04:31:01,close,18
2016-05-18 04:36:02,close,18
2016-05-18 04:41:02,close,18
2016-05-18 04:46:02,close,18
2016-05-18 04:51:02,close,18
2016-05-18 04:56:02,close,18
2016-05-18 05:01:02,close,18
2016-05-18 05:06:02,close,18
2016-05-18 05:11:02,close,18
2016-05-18 05:16:02,close,18
2016-05-18 05:21:02,close,18
2016-05-18 05:26:02,close,18
2016-05-18 05:31:02,close,18
2016-05-18 05:36:02,close,18
2016-05-18 05:41:02,close,18
2016-05-18 05:46:02,close,18
2016-05-18 05:51:02,close,18
2016-05-18 05:56:02,close,18
2016-05-18 06:01:02,close,18
2016-05-18 06:06:01,close,18
2016-05-18 06:11:02,close,18
2016-05-18 06:16:02,close,18
2016-05-18 06:21:02,close,18
2016-05-18 06:26:02,close,18
2016-05-18 06:31:01,close,18
2016-05-18 06:36:02,close,18
2016-05-18 06:41:01,close,18
2016-05-18 06:46:02,close,18
2016-05-18 06:51:01,close,18
2016-05-18 06:56:02,close,18
2016-05-18 07:01:01,close,18
2016-05-18 07:06:02,close,18
2016-05-18 07:11:02,close,18
2016-05-18 07:16:01,close,18
2016-05-18 07:21:02,close,18
2016-05-18 07:26:02,close,18
2016-05-18 07:31:01,close,18
2016-05-18 07:36:02,close,18
2016-05-18 07:41:02,close,18
2016-05-18 07:46:02,close,18
2016-05-18 07:51:02,close,18
2016-05-18 07:56:01,close,18
2016-05-18 08:01:01,close,18
2016-05-18 08:06:02,close,18
2016-05-18 08:11:02,close,18
2016-05-18 08:16:02,close,18
2016-05-18 08:21:02,close,18
2016-05-18 08:26:02,close,18
2016-05-18 08:31:01,close,18
2016-05-18 08:36:02,close,18
2016-05-18 08:41:02,close,18
2016-05-18 08:46:02,close,18
2016-05-18 08:51:02,close,18
2016-05-18 08:56:01,close,18
2016-05-18 09:01:02,close,18
2016-05-18 09:06:02,close,18
2016-05-18 09:11:02,close,18
2016-05-18 09:16:02,close,18
2016-05-18 09:21:01,close,18
2016-05-18 09:26:02,close,18
2016-05-18 09:31:01,close,18
2016-05-18 09:36:02,close,18
2016-05-18 09:41:01,close,18
2016-05-18 09:46:02,close,18
2016-05-18 09:51:02,close,18
2016-05-18 09:56:02,close,18
2016-05-18 10:01:02,close,18
2016-05-18 10:06:01,close,18
2016-05-18 10:11:02,close,18
2016-05-18 10:16:01,close,18
2016-05-18 10:21:02,close,18
2016-05-18 10:26:01,close,18
2016-05-18 10:31:01,close,18
2016-05-18 10:36:01,close,18
2016-05-18 10:41:02,close,18
2016-05-18 10:46:01,close,18
2016-05-18 10:51:02,close,18
2016-05-18 10:56:02,close,18
2016-05-18 11:01:02,close,18
2016-05-18 11:06:02,close,18
2016-05-18 11:11:01,close,18
2016-05-18 11:16:02,close,18
2016-05-18 11:21:01,close,18
2016-05-18 11:26:02,close,18
2016-05-18 11:31:01,close,18
2016-05-18 11:36:02,close,18
2016-05-18 11:41:01,close,18
2016-05-18 11:46:02,close,18
2016-05-18 11:51:02,close,18
2016-05-18 11:56:02,close,18
2016-05-18 12:00:03,open,12
2016-05-18 12:00:03,open main,11
2016-05-18 12:01:02,close,18
2016-05-18 12:06:01,close,18
2016-05-18 12:11:02,close,18
2016-05-18 12:16:01,close,18
2016-05-18 12:21:02,close,18
2016-05-18 12:26:02,close,18
2016-05-18 12:31:01,close,18
2016-05-18 12:36:01,close,18
2016-05-18 12:41:02,close,18
2016-05-18 12:46:02,close,18
2016-05-18 12:51:02,close,18
2016-05-18 12:56:01,close,18
2016-05-18 13:01:02,close,18
2016-05-18 13:06:01,open,15
2016-05-18 13:06:01,close,18
2016-05-18 13:11:02,close,18
2016-05-18 13:16:02,close,18
2016-05-18 13:21:02,close,15
2016-05-18 13:21:02,close,18
2016-05-18 13:26:02,close,18
2016-05-18 13:31:02,close,18
2016-05-18 13:36:02,close,18
2016-05-18 13:41:01,close,12
2016-05-18 13:41:01,close,18
2016-05-18 13:41:01,close main,11
2016-05-18 13:46:02,close,18
2016-05-18 13:51:02,close,18
2016-05-18 13:56:01,close,18
2016-05-18 14:01:02,close,18
2016-05-18 14:06:02,close,18
2016-05-18 14:11:01,close,18
2016-05-18 14:16:02,close,18
2016-05-18 14:21:02,close,18
2016-05-18 14:26:01,close,18
2016-05-18 14:31:02,close,18
2016-05-18 14:36:01,close,18
2016-05-18 14:41:02,close,18
2016-05-18 14:46:01,close,18
2016-05-18 14:51:02,close,18
