timestamp,temp,rh,wspdm,pressure,rain_rate,dewpt,vpd
2016-03-29 02:26:00,15.8,90.0,0.0,1018.2,0.0,14.2,179.0
2016-03-29 02:27:00,15.8,90.0,0.0,1018.2,0.0,14.2,179.0
2016-03-29 02:32:00,15.9,89.0,1.4,1018.2,0.0,14.1,199.0
2016-03-29 02:37:00,15.8,90.0,1.4,1018.2,0.0,14.2,179.0
2016-03-29 02:42:00,15.8,90.0,3.2,1017.8,0.0,14.2,179.0
2016-03-29 02:47:00,15.9,90.0,1.4,1017.8,0.0,14.3,181.0
2016-03-29 02:52:00,15.9,90.0,0.0,1018.2,0.0,14.3,181.0
2016-03-29 02:57:00,15.9,90.0,0.0,1017.8,0.0,14.3,181.0
2016-03-29 03:02:00,15.9,90.0,0.0,1017.8,0.0,14.3,181.0
2016-03-29 03:07:00,15.9,90.0,1.4,1017.8,0.0,14.3,181.0
2016-03-29 03:12:00,15.9,90.0,0.0,1017.8,0.0,14.3,181.0
2016-03-29 03:22:00,15.9,89.0,0.0,1017.5,0.0,14.1,199.0
2016-03-29 03:27:00,15.9,89.0,1.4,1017.5,0.0,14.1,199.0
2016-03-29 03:32:00,15.9,89.0,0.0,1017.2,0.0,14.1,199.0
2016-03-29 03:37:00,15.9,89.0,0.0,1017.2,0.0,14.1,199.0
2016-03-29 03:43:00,15.9,90.0,0.0,1017.2,0.0,14.3,181.0
2016-03-29 03:48:00,16.0,89.0,0.0,1017.2,0.0,14.2,200.0
2016-03-29 03:53:00,16.0,89.0,0.0,1016.8,0.0,14.2,200.0
2016-03-29 03:58:00,16.0,89.0,0.0,1017.2,0.0,14.2,200.0
2016-03-29 04:03:00,15.9,89.0,0.0,1016.8,0.0,14.1,199.0
2016-03-29 04:08:00,16.0,89.0,0.0,1017.2,0.0,14.2,200.0
2016-03-29 04:13:00,16.1,89.0,1.4,1017.2,0.0,14.3,201.0
2016-03-29 04:18:00,16.2,89.0,1.4,1016.8,0.0,14.4,203.0
2016-03-29 04:23:00,16.2,88.0,1.4,1017.2,0.0,14.2,221.0
2016-03-29 04:28:00,16.2,88.0,0.0,1017.2,0.0,14.2,221.0
2016-03-29 04:33:00,16.2,88.0,0.0,1017.2,0.0,14.2,221.0
2016-03-29 04:38:00,16.2,88.0,0.0,1017.2,0.0,14.2,221.0
2016-03-29 04:43:00,16.2,88.0,0.0,1017.2,0.0,14.2,221.0
2016-03-29 04:48:00,16.2,88.0,0.0,1017.5,0.0,14.2,221.0
2016-03-29 04:53:00,16.1,88.0,0.0,1017.5,0.0,14.1,220.0
2016-03-29 04:58:00,16.2,88.0,0.0,1017.5,0.0,14.2,221.0
2016-03-29 05:03:00,16.2,88.0,0.0,1017.8,0.0,14.2,221.0
2016-03-29 05:08:00,16.2,88.0,0.0,1017.8,0.0,14.2,221.0
2016-03-29 05:13:00,16.2,88.0,0.0,1017.8,0.0,14.2,221.0
2016-03-29 05:18:00,16.2,88.0,0.0,1017.8,0.0,14.2,221.0
2016-03-29 05:23:00,16.2,88.0,0.0,1017.8,0.0,14.2,221.0
2016-03-29 05:28:00,16.2,88.0,0.0,1017.8,0.0,14.2,221.0
2016-03-29 05:33:00,16.2,88.0,0.0,1017.8,0.0,14.2,221.0
2016-03-29 05:38:00,16.2,88.0,0.0,1017.8,0.0,14.2,221.0
2016-03-29 05:43:00,16.2,88.0,1.4,1017.5,0.0,14.2,221.0
2016-03-29 05:53:00,16.2,88.0,0.0,1017.5,0.0,14.2,221.0
2016-03-29 05:58:00,16.2,88.0,0.0,1017.2,0.0,14.2,221.0
2016-03-29 06:03:00,16.3,87.0,0.0,1017.5,0.0,14.1,241.0
2016-03-29 06:08:00,16.3,87.0,0.0,1017.5,0.0,14.1,241.0
2016-03-29 06:13:00,16.3,87.0,1.4,1017.5,0.0,14.1,241.0
2016-03-29 06:18:00,16.3,87.0,1.4,1017.8,0.0,14.1,241.0
2016-03-29 06:24:00,16.3,87.0,0.0,1018.2,0.0,14.1,241.0
2016-03-29 06:29:00,16.3,87.0,0.0,1018.2,0.0,14.1,241.0
2016-03-29 06:34:00,16.3,87.0,0.0,1018.2,0.0,14.1,241.0
2016-03-29 06:39:00,16.3,87.0,0.0,1018.2,0.0,14.1,241.0
2016-03-29 06:44:00,16.2,87.0,1.4,1017.8,0.0,14.0,239.0
2016-03-29 06:49:00,16.2,88.0,0.0,1017.8,0.0,14.2,221.0
2016-03-29 06:54:00,16.2,88.0,1.4,1017.8,0.0,14.2,221.0
2016-03-29 06:59:00,16.2,88.0,0.0,1018.2,0.0,14.2,221.0
2016-03-29 07:04:00,16.1,88.0,0.0,1018.2,0.0,14.1,220.0
2016-03-29 07:14:00,16.1,88.0,0.0,1018.5,0.0,14.1,220.0
2016-03-29 07:19:00,16.1,88.0,0.0,1018.2,0.0,14.1,220.0
2016-03-29 07:24:00,16.1,88.0,0.0,1018.2,0.0,14.1,220.0
2016-03-29 07:29:00,16.2,87.0,0.0,1018.5,0.0,14.0,239.0
2016-03-29 07:34:00,16.2,87.0,0.0,1018.5,0.0,14.0,239.0
2016-03-29 07:39:00,16.2,87.0,0.0,1018.5,0.0,14.0,239.0
2016-03-29 07:44:00,16.2,87.0,1.4,1018.5,0.0,14.0,239.0
2016-03-29 07:49:00,16.2,87.0,0.0,1018.8,0.0,14.0,239.0
2016-03-29 07:54:00,16.3,87.0,0.0,1018.8,0.0,14.1,241.0
2016-03-29 07:59:00,16.3,86.0,1.4,1018.8,0.0,14.0,259.0
2016-03-29 08:04:00,16.4,87.0,1.4,1018.8,0.0,14.2,242.0
2016-03-29 08:09:00,16.5,86.0,4.7,1018.8,0.0,14.1,263.0
2016-03-29 08:15:00,16.6,85.0,1.4,1018.8,0.0,14.1,283.0
2016-03-29 08:20:00,16.7,84.0,3.2,1018.8,0.0,14.0,304.0
2016-03-29 08:25:00,16.7,84.0,1.4,1018.8,0.0,14.0,304.0
2016-03-29 08:30:00,16.8,84.0,0.0,1018.8,0.0,14.1,306.0
2016-03-29 08:35:00,16.8,83.0,1.4,1019.2,0.0,13.9,325.0
2016-03-29 08:40:00,16.8,83.0,3.2,1019.2,0.0,13.9,325.0
2016-03-29 08:45:00,16.8,83.0,0.0,1019.5,0.0,13.9,325.0
2016-03-29 08:50:00,16.8,83.0,3.2,1019.2,0.0,13.9,325.0
2016-03-29 08:55:00,16.8,82.0,3.2,1019.2,0.0,13.7,344.0
2016-03-29 09:00:00,16.8,82.0,1.4,1019.2,0.0,13.7,344.0
2016-03-29 09:05:00,16.8,82.0,0.0,1019.2,0.0,13.7,344.0
2016-03-29 09:10:00,16.8,82.0,0.0,1019.5,0.0,13.7,344.0
2016-03-29 09:15:00,16.9,82.0,0.0,1019.5,0.0,13.8,347.0
2016-03-29 09:20:00,16.9,82.0,0.0,1019.5,0.0,13.8,347.0
2016-03-29 09:25:00,17.1,81.0,1.4,1019.5,0.0,13.8,370.0
2016-03-29 09:30:00,17.2,81.0,1.4,1019.5,0.0,13.9,373.0
2016-03-29 09:40:00,17.2,81.0,0.0,1019.9,0.0,13.9,373.0
2016-03-29 09:45:00,17.2,80.0,3.2,1019.9,0.0,13.7,392.0
2016-03-29 09:50:00,17.2,80.0,0.0,1019.9,0.0,13.7,392.0
2016-03-29 09:55:00,17.2,80.0,3.2,1019.9,0.0,13.7,392.0
2016-03-29 10:01:00,17.3,80.0,3.2,1019.9,0.0,13.8,395.0
2016-03-29 10:06:00,17.3,79.0,3.2,1019.9,0.0,13.6,415.0
2016-03-29 10:11:00,17.3,78.0,1.4,1019.9,0.0,13.4,434.0
2016-03-29 10:16:00,17.4,78.0,0.0,1019.9,0.0,13.5,437.0
2016-03-29 10:21:00,17.4,79.0,3.2,1020.2,0.0,13.7,417.0
2016-03-29 10:26:00,17.4,78.0,0.0,1020.2,0.0,13.5,437.0
2016-03-29 10:31:00,17.4,78.0,0.0,1020.2,0.0,13.5,437.0
2016-03-29 10:36:00,17.4,78.0,3.2,1020.2,0.0,13.5,437.0
2016-03-29 10:41:00,17.6,78.0,1.4,1019.9,0.0,13.7,443.0
2016-03-29 10:46:00,17.8,77.0,3.2,1019.9,0.0,13.7,469.0
2016-03-29 10:56:00,17.9,76.0,3.2,1019.9,0.0,13.6,492.0
2016-03-29 11:01:00,18.0,76.0,1.4,1019.9,0.0,13.7,495.0
2016-03-29 11:06:00,18.1,76.0,0.0,1019.9,0.0,13.8,498.0
2016-03-29 11:11:00,18.3,77.0,1.4,1019.9,0.0,14.2,484.0
2016-03-29 11:16:00,18.3,75.0,1.4,1019.5,0.0,13.8,526.0
2016-03-29 11:21:00,18.4,75.0,1.4,1019.5,0.0,13.9,529.0
2016-03-29 11:26:00,18.3,75.0,0.0,1019.5,0.0,13.8,526.0
2016-03-29 11:31:00,18.3,75.0,4.7,1019.5,0.0,13.8,526.0
2016-03-29 11:36:00,18.4,76.0,1.4,1019.5,0.0,14.1,508.0
2016-03-29 11:41:00,18.6,74.0,3.2,1019.5,0.0,13.9,557.0
2016-03-29 11:46:00,18.7,74.0,1.4,1019.5,0.0,14.0,561.0
2016-03-29 11:52:00,18.7,73.0,3.2,1019.5,0.0,13.8,582.0
2016-03-29 11:57:00,18.9,72.0,3.2,1019.5,0.0,13.7,611.0
2016-03-29 12:02:00,18.9,73.0,0.0,1019.2,0.0,14.0,589.0
2016-03-29 12:07:00,19.1,74.0,0.0,1019.2,0.0,14.4,575.0
2016-03-29 12:12:00,19.2,72.0,3.2,1019.2,0.0,14.0,623.0
2016-03-29 12:17:00,19.3,72.0,1.4,1018.8,0.0,14.1,627.0
2016-03-29 12:22:00,19.5,72.0,1.4,1018.8,0.0,14.3,635.0
2016-03-29 12:27:00,19.6,71.0,1.4,1018.8,0.0,14.2,661.0
2016-03-29 12:32:00,19.8,71.0,1.4,1018.8,0.0,14.4,670.0
2016-03-29 12:37:00,19.6,70.0,3.2,1018.8,0.0,14.0,684.0
2016-03-29 12:42:00,19.6,72.0,1.4,1018.8,0.0,14.4,639.0
2016-03-29 12:47:00,19.7,71.0,0.0,1018.8,0.0,14.3,665.0
2016-03-29 12:52:00,19.8,72.0,0.0,1018.8,0.0,14.6,647.0
2016-03-29 12:57:00,20.4,71.0,0.0,1018.8,0.0,15.0,695.0
2016-03-29 13:02:00,20.4,68.0,1.4,1018.5,0.0,14.3,767.0
2016-03-29 13:07:00,20.6,69.0,3.2,1018.8,0.0,14.7,752.0
2016-03-29 13:12:00,20.5,68.0,3.2,1018.8,0.0,14.4,772.0
2016-03-29 13:17:00,20.3,70.0,4.7,1018.8,0.0,14.6,714.0
2016-03-29 13:22:00,20.7,69.0,3.2,1018.5,0.0,14.8,757.0
2016-03-29 13:27:00,21.4,66.0,1.4,1018.5,0.0,14.8,866.0
2016-03-29 13:37:00,22.1,64.0,4.7,1018.2,0.0,15.0,957.0
2016-03-29 13:42:00,21.9,62.0,3.2,1018.2,0.0,14.3,998.0
2016-03-29 13:47:00,21.6,62.0,3.2,1018.2,0.0,14.0,980.0
2016-03-29 13:52:00,21.7,63.0,3.2,1017.8,0.0,14.3,960.0
2016-03-29 13:57:00,21.9,62.0,1.4,1017.8,0.0,14.3,998.0
2016-03-29 14:12:00,22.2,59.0,3.2,1017.8,0.0,13.8,1097.0
2016-03-29 14:17:00,22.1,60.0,1.4,1017.8,0.0,14.0,1064.0
2016-03-29 14:22:00,22.2,59.0,1.4,1017.8,0.0,13.8,1097.0
2016-03-29 14:27:00,21.6,59.0,1.4,1017.5,0.0,13.2,1058.0
2016-03-29 14:32:00,21.7,60.0,3.2,1017.5,0.0,13.6,1038.0
2016-03-29 14:37:00,21.9,58.0,1.4,1017.5,0.0,13.3,1103.0
2016-03-29 14:43:00,22.3,55.0,3.2,1017.2,0.0,12.8,1211.0
2016-03-29 14:48:00,22.5,53.0,1.4,1017.2,0.0,12.4,1281.0
2016-03-29 14:53:00,21.9,54.0,1.4,1017.2,0.0,12.2,1209.0
2016-03-29 14:58:00,21.6,55.0,1.4,1017.2,0.0,12.2,1161.0
2016-03-29 15:03:00,21.6,58.0,3.2,1017.2,0.0,13.0,1083.0
2016-03-29 15:08:00,21.7,58.0,1.4,1017.2,0.0,13.1,1090.0
2016-03-29 15:13:00,21.6,59.0,3.2,1017.2,0.0,13.2,1058.0
2016-03-29 15:18:00,21.5,60.0,4.7,1016.8,0.0,13.4,1026.0
2016-03-29 15:23:00,21.5,62.0,3.2,1016.8,0.0,13.9,974.0
2016-03-29 15:28:00,21.4,62.0,3.2,1016.8,0.0,13.8,968.0
2016-03-29 15:33:00,21.2,65.0,1.4,1016.8,0.0,14.4,881.0
2016-03-29 15:38:00,20.7,65.0,0.0,1016.8,0.0,13.9,854.0
2016-03-29 15:43:00,20.4,65.0,4.7,1016.8,0.0,13.6,839.0
2016-03-29 15:48:00,20.2,67.0,1.4,1016.8,0.0,13.9,781.0
2016-03-29 15:53:00,20.0,68.0,1.4,1017.2,0.0,13.9,748.0
2016-03-29 15:58:00,19.7,69.0,3.2,1017.2,0.0,13.9,711.0
2016-03-29 16:03:00,19.5,71.0,3.2,1017.2,0.0,14.1,657.0
2016-03-29 16:08:00,19.3,71.0,1.4,1017.2,0.0,13.9,649.0
2016-03-29 16:13:00,19.2,72.0,1.4,1017.2,0.0,14.0,623.0
2016-03-29 16:18:00,19.1,72.0,1.4,1017.2,0.0,13.9,619.0
2016-03-29 16:23:00,19.0,74.0,0.0,1017.2,0.0,14.3,571.0
2016-03-29 16:28:00,18.9,74.0,1.4,1017.2,0.0,14.2,568.0
2016-03-29 16:33:00,18.8,74.0,1.4,1017.2,0.0,14.1,564.0
2016-03-29 16:38:00,18.8,73.0,0.0,1017.2,0.0,13.9,586.0
2016-03-29 16:43:00,18.9,73.0,1.4,1017.2,0.0,14.0,589.0
2016-03-29 16:49:00,18.9,73.0,1.4,1017.2,0.0,14.0,589.0
2016-03-29 16:54:00,18.9,73.0,1.4,1017.2,0.0,14.0,589.0
2016-03-29 16:59:00,18.9,73.0,3.2,1017.2,0.0,14.0,589.0
2016-03-29 17:04:00,18.8,72.0,1.4,1017.2,0.0,13.6,608.0
2016-03-29 17:09:00,18.7,72.0,3.2,1017.2,0.0,13.5,604.0
2016-03-29 17:14:00,18.4,73.0,1.4,1017.2,0.0,13.5,571.0
2016-03-29 17:19:00,18.3,74.0,3.2,1017.2,0.0,13.6,547.0
2016-03-29 17:24:00,18.2,76.0,3.2,1017.2,0.0,13.9,502.0
2016-03-29 17:29:00,18.2,77.0,1.4,1017.2,0.0,14.1,481.0
2016-03-29 17:34:00,18.2,77.0,1.4,1017.2,0.0,14.1,481.0
2016-03-29 17:39:00,18.2,77.0,1.4,1017.2,0.0,14.1,481.0
2016-03-29 17:44:00,18.2,77.0,1.4,1017.2,0.0,14.1,481.0
2016-03-29 17:49:00,18.1,77.0,0.0,1017.2,0.0,14.0,478.0
2016-03-29 17:54:00,18.1,76.0,1.4,1017.2,0.0,13.8,498.0
2016-03-29 17:59:00,18.2,75.0,6.4,1017.2,0.0,13.7,522.0
2016-03-29 18:04:00,18.1,76.0,0.0,1017.2,0.0,13.8,498.0
2016-03-29 18:09:00,18.1,75.0,1.4,1017.2,0.0,13.6,519.0
2016-03-29 18:14:00,18.1,75.0,3.2,1017.5,0.0,13.6,519.0
2016-03-29 18:19:00,18.0,75.0,0.0,1017.5,0.0,13.5,516.0
2016-03-29 18:24:00,17.9,75.0,1.4,1017.5,0.0,13.4,513.0
2016-03-29 18:29:00,17.9,75.0,0.0,1017.5,0.0,13.4,513.0
2016-03-29 18:34:00,17.8,75.0,0.0,1017.5,0.0,13.3,509.0
2016-03-29 18:39:00,17.8,75.0,1.4,1017.5,0.0,13.3,509.0
2016-03-29 18:44:00,17.8,76.0,1.4,1017.5,0.0,13.5,489.0
2016-03-29 18:49:00,17.7,76.0,0.0,1017.5,0.0,13.4,486.0
2016-03-29 18:54:00,17.7,77.0,1.4,1017.8,0.0,13.6,466.0
2016-03-29 18:59:00,17.6,77.0,0.0,1017.8,0.0,13.5,463.0
2016-03-29 19:04:00,17.6,78.0,0.0,1017.5,0.0,13.7,443.0
2016-03-29 19:09:00,17.6,78.0,0.0,1017.5,0.0,13.7,443.0
2016-03-29 19:14:00,17.5,78.0,0.0,1017.5,0.0,13.6,440.0
2016-03-29 19:19:00,17.4,78.0,0.0,1017.5,0.0,13.5,437.0
2016-03-29 19:24:00,17.4,78.0,0.0,1017.5,0.0,13.5,437.0
2016-03-29 19:29:00,17.4,78.0,0.0,1017.8,0.0,13.5,437.0
2016-03-29 19:35:00,17.4,79.0,0.0,1017.8,0.0,13.7,417.0
2016-03-29 19:40:00,17.4,78.0,0.0,1017.8,0.0,13.5,437.0
2016-03-29 19:45:00,17.4,79.0,0.0,1017.8,0.0,13.7,417.0
2016-03-29 19:50:00,17.3,80.0,0.0,1017.8,0.0,13.8,395.0
2016-03-29 19:55:00,17.3,80.0,1.4,1017.8,0.0,13.8,395.0
2016-03-29 20:00:00,17.3,80.0,1.4,1017.8,0.0,13.8,395.0
2016-03-29 20:05:00,17.4,79.0,0.0,1018.2,0.0,13.7,417.0
2016-03-29 20:10:00,17.4,80.0,1.4,1018.2,0.0,13.9,397.0
2016-03-29 20:15:00,17.4,80.0,0.0,1018.2,0.0,13.9,397.0
2016-03-29 20:20:00,17.4,80.0,1.4,1018.5,0.0,13.9,397.0
2016-03-29 20:25:00,17.5,80.0,0.0,1018.5,0.0,14.0,400.0
2016-03-29 20:30:00,17.4,80.0,1.4,1018.5,0.0,13.9,397.0
2016-03-29 20:35:00,17.4,81.0,1.4,1018.5,0.0,14.1,378.0
2016-03-29 20:40:00,17.3,81.0,0.0,1018.5,0.0,14.0,375.0
2016-03-29 20:45:00,17.2,81.0,0.0,1018.8,0.0,13.9,373.0
2016-03-29 20:50:00,17.2,81.0,0.0,1018.8,0.0,13.9,373.0
2016-03-29 20:55:00,17.2,81.0,0.0,1018.8,0.0,13.9,373.0
2016-03-29 21:00:00,17.2,81.0,0.0,1018.8,0.0,13.9,373.0
2016-03-29 21:05:00,17.2,81.0,0.0,1018.8,0.0,13.9,373.0
2016-03-29 21:10:00,17.1,81.0,0.0,1018.8,0.0,13.8,370.0
2016-03-29 21:15:00,17.1,82.0,0.0,1018.8,0.0,14.0,351.0
2016-03-29 21:21:00,17.1,82.0,1.4,1019.2,0.0,14.0,351.0
2016-03-29 21:26:00,17.1,82.0,0.0,1019.2,0.0,14.0,351.0
2016-03-29 21:31:00,17.1,82.0,0.0,1018.8,0.0,14.0,351.0
2016-03-29 21:36:00,17.0,82.0,0.0,1018.8,0.0,13.9,349.0
2016-03-29 21:41:00,17.0,82.0,0.0,1018.8,0.0,13.9,349.0
2016-03-29 21:46:00,16.9,82.0,0.0,1018.8,0.0,13.8,347.0
2016-03-29 21:51:00,16.9,82.0,0.0,1018.8,0.0,13.8,347.0
2016-03-29 21:56:00,16.8,82.0,0.0,1018.8,0.0,13.7,344.0
2016-03-29 22:01:00,16.8,83.0,0.0,1019.2,0.0,13.9,325.0
2016-03-29 22:06:00,16.8,83.0,0.0,1019.2,0.0,13.9,325.0
2016-03-29 22:11:00,16.7,84.0,0.0,1018.8,0.0,14.0,304.0
2016-03-29 22:16:00,16.7,84.0,0.0,1018.8,0.0,14.0,304.0
2016-03-29 22:21:00,16.7,84.0,0.0,1019.2,0.0,14.0,304.0
2016-03-29 22:26:00,16.7,84.0,0.0,1019.2,0.0,14.0,304.0
2016-03-29 22:31:00,16.6,85.0,0.0,1018.8,0.0,14.1,283.0
2016-03-29 22:36:00,16.5,85.0,0.0,1018.8,0.0,14.0,282.0
2016-03-29 22:41:00,16.4,86.0,0.0,1018.8,0.0,14.1,261.0
2016-03-29 22:46:00,16.4,87.0,0.0,1018.8,0.0,14.2,242.0
2016-03-29 22:51:00,16.3,87.0,0.0,1018.8,0.0,14.1,241.0
2016-03-29 22:56:00,16.3,87.0,0.0,1018.8,0.0,14.1,241.0
2016-03-29 23:01:00,16.2,88.0,0.0,1018.8,0.0,14.2,221.0
2016-03-29 23:07:00,16.1,88.0,0.0,1018.8,0.0,14.1,220.0
2016-03-29 23:12:00,16.0,89.0,0.0,1018.8,0.0,14.2,200.0
2016-03-29 23:17:00,16.1,89.0,0.0,1018.8,0.0,14.3,201.0
2016-03-29 23:22:00,16.1,89.0,0.0,1018.8,0.0,14.3,201.0
2016-03-29 23:27:00,16.0,89.0,0.0,1018.8,0.0,14.2,200.0
2016-03-29 23:32:00,16.0,89.0,0.0,1018.8,0.0,14.2,200.0
2016-03-29 23:37:00,16.0,89.0,0.0,1018.8,0.0,14.2,200.0
2016-03-29 23:42:00,16.1,89.0,0.0,1018.5,0.0,14.3,201.0
2016-03-29 23:47:00,16.1,89.0,0.0,1018.5,0.0,14.3,201.0
2016-03-29 23:52:00,16.1,88.0,0.0,1018.5,0.0,14.1,220.0
2016-03-29 23:57:00,16.1,88.0,0.0,1018.5,0.0,14.1,220.0
2016-03-31 00:02:00,12.2,80.0,0.0,1017.8,0.0,8.9,284.0
2016-03-31 00:07:00,12.1,81.0,0.0,1017.8,0.0,8.9,268.0
2016-03-31 00:12:00,11.9,81.0,0.0,1017.8,0.0,8.7,265.0
2016-03-31 00:17:00,11.9,81.0,0.0,1017.8,0.0,8.7,265.0
2016-03-31 00:22:00,11.6,82.0,0.0,1017.8,0.0,8.6,246.0
2016-03-31 00:27:00,11.4,82.0,0.0,1017.8,0.0,8.4,243.0
2016-03-31 00:32:00,11.2,84.0,1.4,1017.8,0.0,8.6,213.0
2016-03-31 00:37:00,11.1,84.0,0.0,1017.8,0.0,8.5,211.0
2016-03-31 00:42:00,10.9,84.0,0.0,1017.8,0.0,8.3,209.0
2016-03-31 00:47:00,10.8,85.0,0.0,1017.8,0.0,8.4,194.0
2016-03-31 00:52:00,10.8,85.0,0.0,1017.8,0.0,8.4,194.0
2016-03-31 00:57:00,10.7,85.0,0.0,1017.8,0.0,8.3,193.0
2016-03-31 01:02:00,10.6,86.0,0.0,1017.8,0.0,8.4,179.0
2016-03-31 01:07:00,10.5,86.0,0.0,1017.8,0.0,8.3,178.0
2016-03-31 01:12:00,10.5,86.0,0.0,1017.8,0.0,8.3,178.0
2016-03-31 01:18:00,10.6,86.0,0.0,1017.8,0.0,8.4,179.0
2016-03-31 01:23:00,10.4,86.0,1.4,1017.8,0.0,8.2,177.0
2016-03-31 01:28:00,10.6,87.0,0.0,1017.8,0.0,8.5,166.0
2016-03-31 01:33:00,10.5,87.0,0.0,1017.8,0.0,8.4,165.0
2016-03-31 01:43:00,10.2,88.0,0.0,1017.8,0.0,8.3,149.0
2016-03-31 01:48:00,10.1,88.0,0.0,1017.8,0.0,8.2,148.0
2016-03-31 01:53:00,10.1,88.0,0.0,1017.8,0.0,8.2,148.0
2016-03-31 01:58:00,9.9,89.0,0.0,1017.8,0.0,8.2,134.0
2016-03-31 02:03:00,9.9,89.0,0.0,1017.8,0.0,8.2,134.0
2016-03-31 02:08:00,9.9,89.0,0.0,1017.8,0.0,8.2,134.0
2016-03-31 02:13:00,9.9,89.0,0.0,1017.8,0.0,8.2,134.0
2016-03-31 02:18:00,9.8,89.0,0.0,1017.8,0.0,8.1,133.0
2016-03-31 02:23:00,9.6,89.0,0.0,1017.8,0.0,7.9,131.0
2016-03-31 02:28:00,9.6,90.0,0.0,1017.8,0.0,8.0,120.0
2016-03-31 02:33:00,9.6,91.0,0.0,1017.8,0.0,8.2,108.0
2016-03-31 02:38:00,9.7,90.0,0.0,1018.2,0.0,8.1,120.0
2016-03-31 02:43:00,9.7,90.0,0.0,1017.8,0.0,8.1,120.0
2016-03-31 02:48:00,9.7,90.0,0.0,1017.8,0.0,8.1,120.0
2016-03-31 02:53:00,9.7,90.0,0.0,1017.8,0.0,8.1,120.0
2016-03-31 02:58:00,9.7,90.0,0.0,1017.8,0.0,8.1,120.0
2016-03-31 03:03:00,9.7,90.0,0.0,1017.8,0.0,8.1,120.0
2016-03-31 03:08:00,9.6,90.0,0.0,1017.8,0.0,8.0,120.0
2016-03-31 03:18:00,9.7,91.0,0.0,1017.8,0.0,8.3,108.0
2016-03-31 03:23:00,9.6,91.0,0.0,1017.8,0.0,8.2,108.0
2016-03-31 03:28:00,9.6,91.0,0.0,1018.2,0.0,8.2,108.0
2016-03-31 03:33:00,9.6,91.0,0.0,1018.2,0.0,8.2,108.0
2016-03-31 03:38:00,9.6,91.0,0.0,1017.8,0.0,8.2,108.0
2016-03-31 03:43:00,9.6,91.0,0.0,1018.2,0.0,8.2,108.0
2016-03-31 03:48:00,9.4,91.0,0.0,1018.2,0.0,8.0,106.0
2016-03-31 03:53:00,9.4,91.0,0.0,1018.2,0.0,8.0,106.0
2016-03-31 03:58:00,9.4,91.0,0.0,1018.2,0.0,8.0,106.0
2016-03-31 04:03:00,9.4,90.0,0.0,1017.8,0.0,7.8,118.0
2016-03-31 04:08:00,9.2,91.0,0.0,1017.8,0.0,7.8,105.0
2016-03-31 04:13:00,9.2,91.0,0.0,1017.8,0.0,7.8,105.0
2016-03-31 04:18:00,9.1,92.0,0.0,1018.2,0.0,7.9,92.0
2016-03-31 04:24:00,9.0,92.0,0.0,1018.2,0.0,7.8,92.0
2016-03-31 04:29:00,8.9,92.0,0.0,1018.2,0.0,7.7,91.0
2016-03-31 04:34:00,8.8,92.0,0.0,1018.2,0.0,7.6,91.0
